3391;3;5567.00;9.50;2017.00;1.59;1.68
3392;3;419.50;9.50;1986.00;-1.04;1.56
3393;3;3357.50;9.50;2005.00;1.19;1.48
3394;3;5627.50;9.50;2013.00;2.42;0.36
3395;3;2413.50;9.50;2000.50;3.64;0.64
3396;3;2826.00;9.50;2015.50;1.57;1.12
3397;3;3185.50;9.50;2023.50;1.64;1.24
3398;3;5041.00;9.50;2019.00;1.61;1.24
3399;3;5301.50;9.50;2021.00;4.71;1.24
3400;3;3008.50;9.50;2027.50;3.92;1.20
3401;3;3409.50;9.50;2022.00;4.71;1.20
3402;3;5131.00;9.50;2022.00;1.61;1.16
3403;3;2326.00;9.50;2020.50;2.32;0.96
3404;3;5208.00;9.50;2009.00;-0.52;1.16
3405;3;3337.50;9.55;2026.00;-1.34;1.08
3406;3;4875.00;9.50;2023.00;4.68;1.08
3407;3;399.00;9.50;2011.50;4.68;0.48
3408;3;2886.50;9.50;2032.50;1.58;0.92
3410;3;3754.50;9.60;2024.50;1.46;0.80
3411;3;2797.00;10.80;1199.00;3.73;0.20
3412;3;3112.00;10.10;1821.00;-1.40;0.76
3413;3;1397.50;12.70;1845.50;1.59;2.00
3414;3;1223.50;12.80;1964.00;4.49;1.48
3415;3;734.50;11.20;1947.50;0.75;1.88
3416;3;655.50;10.65;1973.00;1.28;1.92
3417;3;1367.00;12.80;2009.50;4.67;1.84
3418;3;1123.00;11.47;2000.00;1.72;0.96
3419;3;3820.50;11.80;1845.50;1.68;1.24
3420;3;3835.00;11.77;2002.00;-0.66;1.24
3421;3;3026.50;9.70;1055.50;2.35;0.12
3422;3;3028.00;9.70;1066.50;1.21;0.24
3423;3;3068.50;9.70;1033.50;0.78;0.20
3425;3;3091.50;9.70;1069.00;4.12;0.12
3426;3;3059.00;9.50;1079.00;0.98;0.16
3427;3;3069.00;9.50;1083.00;1.57;0.20
3428;3;3152.00;9.70;1124.00;1.57;0.20
3429;3;3158.50;9.50;1126.00;4.43;0.24
3430;3;3115.50;9.60;1127.50;2.82;0.12
3431;3;3112.00;9.72;1129.00;1.10;0.20
3432;3;3118.50;9.95;1130.00;-1.19;0.20
3433;3;3161.00;9.50;1132.50;3.14;0.20
3434;3;3128.50;9.50;1132.50;3.92;0.12
3437;3;3205.00;9.70;1151.00;0.00;0.16
3438;3;3232.50;9.70;1157.00;-0.16;0.24
3439;3;3229.00;9.72;1154.00;1.57;0.16
3440;3;3214.00;9.70;1159.00;-0.78;0.16
3441;3;3191.00;9.80;1177.00;0.46;0.24
3442;3;3195.00;9.80;1186.50;1.21;0.24
3443;3;3201.50;9.70;1190.00;-1.29;0.32
3444;3;2873.50;9.65;1299.00;3.78;0.32
3446;3;3021.00;10.00;1672.00;1.37;0.64
3447;3;3085.50;10.25;1666.00;1.50;0.24
3448;3;3043.50;9.95;1679.00;4.71;0.60
3449;3;3077.00;10.32;1682.00;4.71;0.56
3450;3;3120.50;10.45;1680.00;0.83;0.72
3451;3;3033.00;9.70;1702.00;3.92;0.68
3452;3;3050.50;10.15;1709.00;-0.98;0.60
3453;3;3096.50;10.25;1710.00;4.53;0.72
3454;3;3085.50;10.30;1710.50;1.66;0.56
3456;3;3076.50;10.10;1732.50;1.53;0.48
3457;3;2913.50;9.75;600.00;1.57;0.24
3458;3;2909.50;9.70;610.50;1.42;0.24
3459;3;2923.50;9.70;620.50;0.62;0.40
3460;3;2930.00;9.75;626.50;4.46;0.20
3461;3;3079.50;9.70;1073.50;2.35;0.20
3462;3;3097.00;9.70;1072.50;4.46;0.12
3463;3;3090.00;9.65;1076.00;1.57;0.16
3464;3;3088.00;9.55;1083.50;-1.40;0.24
3465;3;3099.50;9.75;1085.00;4.43;0.24
3466;3;3089.00;9.57;1090.00;0.46;0.28
3467;3;3097.00;9.70;1093.00;4.71;0.16
3468;3;3109.50;9.70;1097.00;1.29;0.20
3469;3;3092.50;9.70;1101.00;4.71;0.20
3470;3;3112.00;9.75;1103.50;3.73;0.20
3471;3;3104.00;9.70;1103.00;0.46;0.20
3472;3;3092.00;9.72;1107.00;0.00;0.20
3473;3;3100.50;10.00;1118.50;-1.37;0.24
3474;3;3072.50;10.00;1128.00;0.98;0.20
3475;3;3092.00;10.35;1125.50;1.40;0.24
3476;3;3043.50;11.65;1134.00;1.57;0.28
3477;3;3091.50;10.40;1135.00;-1.19;0.28
3478;3;3126.50;9.75;1136.00;1.57;0.16
3479;3;3131.00;9.75;1137.50;-0.92;0.20
3480;3;3142.50;9.70;1140.50;1.89;0.16
3481;3;3125.00;10.35;1143.50;4.24;0.12
3482;3;3151.50;9.70;1142.00;1.57;0.20
3483;3;3122.00;10.37;1145.00;1.10;0.20
3484;3;3170.50;9.70;1143.50;1.76;0.16
3485;3;3134.00;9.87;1148.00;1.57;0.16
3486;3;3143.50;9.60;1148.00;4.12;0.16
3487;3;3155.50;9.60;1147.50;1.89;0.16
3488;3;3163.00;9.65;1147.50;0.92;0.16
3489;3;3167.00;9.60;1150.00;4.71;0.16
3490;3;3174.00;9.60;1150.50;4.46;0.12
3491;3;3183.00;9.70;1149.50;4.54;0.12
3492;3;3200.00;9.50;1151.50;3.14;0.04
3493;3;3128.00;10.50;1152.50;0.92;0.16
3494;3;2801.50;10.75;1152.00;4.71;0.12
3495;3;3150.50;9.80;1152.50;1.89;0.16
3496;3;3119.00;10.50;1157.50;4.46;0.16
3497;3;3131.50;10.00;1154.50;4.51;0.12
3498;3;3156.00;9.70;1154.00;0.78;0.16
3499;3;3144.00;9.80;1155.00;1.10;0.16
3500;3;3183.00;9.65;1158.50;2.03;0.12
3501;3;3211.50;9.50;1157.50;1.89;0.12
3502;3;3159.50;9.75;1157.00;4.71;0.16
3503;3;3169.50;9.70;1156.50;4.57;0.16
3504;3;3201.50;9.80;1154.50;1.24;0.12
3505;3;3136.00;9.90;1158.50;1.40;0.16
3506;3;3193.00;9.70;1164.00;4.71;0.12
3507;3;3155.50;9.85;1162.00;1.19;0.20
3508;3;3172.00;9.80;1163.50;4.54;0.20
3509;3;3189.00;9.67;1159.00;1.57;0.12
3510;3;3200.50;9.65;1161.00;1.57;0.12
3511;3;3209.00;9.70;1161.00;0.78;0.12
3512;3;3135.50;10.20;1163.50;1.37;0.12
3513;3;3141.00;10.60;1165.50;4.54;0.12
3514;3;3188.50;9.80;1162.50;1.03;0.12
3515;3;3198.50;9.65;1166.00;4.71;0.12
3516;3;3203.00;9.70;1167.50;-1.10;0.16
3517;3;3126.50;10.40;1171.50;1.37;0.24
3518;3;3187.50;9.80;1169.50;1.76;0.16
3519;3;3132.00;10.67;1171.00;4.71;0.20
3520;3;3161.50;10.20;1169.00;1.57;0.12
3521;3;3165.50;10.00;1169.50;-1.37;0.16
3522;3;3201.50;9.70;1171.50;1.24;0.16
3523;3;3209.00;9.60;1172.50;3.14;0.16
3524;3;3159.00;10.40;1174.50;-0.92;0.24
3525;3;3167.00;10.10;1177.50;4.54;0.20
3526;3;3148.50;10.80;1177.00;4.33;0.20
3527;3;3142.50;10.95;1178.00;1.57;0.16
3528;3;3129.00;10.65;1179.50;1.40;0.20
3529;3;3151.00;10.85;1186.50;4.54;0.28
3530;3;2972.00;10.00;1187.50;1.81;0.20
3531;3;3169.00;10.00;1187.00;1.57;0.24
3532;3;2983.50;11.10;1193.00;1.57;0.32
3533;3;3122.50;10.55;1189.00;4.71;0.24
3534;3;2918.00;9.70;1193.00;4.39;0.28
3535;3;3145.00;11.50;1199.00;1.24;0.24
3536;3;3133.00;10.75;1200.50;-1.10;0.12
3537;3;2957.50;9.70;1203.50;1.89;0.16
3538;3;3124.50;10.20;1197.50;-0.78;0.24
3539;3;2961.50;9.70;1207.50;3.28;0.16
3540;3;2983.50;11.20;1203.50;1.71;0.20
3541;3;2932.50;9.95;1207.00;-1.29;0.24
3542;3;3152.50;11.80;1208.00;-1.05;0.28
3543;3;2976.00;9.70;1208.00;0.78;0.24
3544;3;3126.50;10.80;1210.00;4.71;0.16
3545;3;3141.00;10.87;1211.00;-1.10;0.24
3546;3;2938.00;10.35;1224.50;1.73;0.24
3547;3;2943.00;10.00;1224.50;4.46;0.16
3548;3;2937.50;10.80;1233.50;1.24;0.36
3549;3;2962.00;9.70;1237.50;1.69;0.28
3550;3;2799.50;10.90;1244.50;1.30;0.52
3551;3;2803.00;10.95;1276.50;1.36;0.36
3552;3;2804.00;10.90;1291.00;1.10;0.36
3553;3;2892.00;9.50;1306.00;2.26;0.12
3554;3;2848.50;9.50;1304.50;4.57;0.20
3555;3;2878.50;9.60;1303.50;-0.54;0.20
3556;3;2797.50;9.80;1316.00;0.89;0.40
3557;3;2841.50;9.50;1305.50;1.42;0.12
3559;3;2808.50;9.75;1315.00;3.30;0.24
3560;3;2830.50;9.50;1309.00;1.19;0.12
3561;3;2775.50;9.70;1318.00;4.71;0.36
3562;3;2818.00;9.50;1315.50;-1.10;0.16
3563;3;2818.50;9.50;1324.50;1.46;0.12
3564;3;2773.50;9.70;1330.50;-1.46;0.32
3565;3;3012.50;10.90;1405.00;1.46;0.88
3566;3;3412.50;9.75;1459.00;4.33;0.32
3567;3;3045.00;12.22;1503.00;1.57;0.76
3568;3;3008.50;11.80;1507.00;1.02;1.44
3569;3;3039.50;10.05;1577.00;0.20;1.12
3570;3;3638.50;11.10;1595.50;1.74;1.00
3571;3;3552.00;12.45;1590.00;1.10;0.64
3572;3;3469.50;11.20;1600.50;-1.53;0.96
3573;3;3593.00;10.95;1610.00;1.00;0.68
3574;3;3438.00;11.20;1633.50;4.29;0.80
3575;3;3540.50;9.90;1630.50;1.54;0.84
3576;3;3488.50;10.80;1640.50;1.22;1.04
3577;3;3547.00;11.05;1650.50;4.67;0.96
3578;3;3503.00;10.50;1659.50;-1.36;0.80
3579;3;3138.50;10.70;1656.50;4.58;0.48
3580;3;3132.50;10.50;1669.00;-1.29;0.44
3581;3;3188.50;10.60;1670.50;1.04;0.56
3582;3;3225.00;11.45;1678.50;1.36;0.72
3583;3;3256.00;11.37;1672.00;0.86;0.68
3584;3;3405.50;10.55;1691.00;4.71;0.88
3585;3;3475.50;10.55;1671.00;1.25;0.52
3586;3;3279.00;11.45;1691.50;2.51;0.64
3587;3;3502.50;9.70;1695.00;2.53;0.84
3588;3;3202.00;10.60;1707.50;-1.38;0.80
3589;3;3145.00;10.37;1710.00;1.57;0.84
3590;3;3185.00;10.60;1706.50;1.51;0.72
3591;3;3260.00;11.30;1702.00;1.21;0.64
3592;3;3326.50;11.30;1708.00;-1.36;0.80
3593;3;3305.00;11.30;1707.00;1.48;0.64
3594;3;3232.50;11.35;1720.00;-1.01;0.76
3595;3;3369.50;10.85;1717.00;4.71;0.68
3596;3;3426.00;10.65;1722.50;-1.42;0.60
3597;3;3307.50;11.00;1736.00;1.98;0.48
3598;3;3270.00;10.75;1727.50;-1.02;0.64
3599;3;3166.00;10.40;1740.00;4.58;0.80
3600;3;3149.50;10.30;1741.50;1.51;0.88
3601;3;3221.00;11.15;1740.50;1.23;0.84
3602;3;3341.50;10.90;1743.00;1.77;0.80
3603;3;3248.50;10.90;1746.00;-1.46;0.72
3604;3;3366.50;11.20;1736.50;-0.95;0.72
3605;3;3441.00;10.85;1747.00;1.32;0.88
3606;3;3093.00;9.80;1747.00;-0.83;0.88
3607;3;3456.00;10.02;1764.00;4.05;0.88
3608;3;3049.00;9.75;1756.00;4.71;0.68
3609;3;3396.00;11.55;1768.50;4.64;0.68
3610;3;3228.50;11.00;1772.00;4.41;0.72
3611;3;3296.00;10.75;1758.00;0.69;0.64
3612;3;3185.50;10.25;1771.00;1.41;0.72
3613;3;3214.50;10.15;1775.00;1.43;0.68
3614;3;3345.00;10.87;1773.00;1.37;0.84
3615;3;3357.50;11.10;1764.00;-1.28;0.52
3616;3;3253.00;10.65;1774.50;4.52;0.64
3617;3;3159.50;10.40;1779.00;1.46;0.76
3618;3;3058.50;10.00;1787.50;0.91;1.20
3619;3;3105.50;9.85;1785.00;-1.17;0.80
3620;3;3424.50;11.55;1789.00;-0.81;1.32
3621;3;3301.00;10.42;1792.00;1.42;0.72
3622;3;3330.00;10.40;1803.50;2.14;0.80
3623;3;3089.00;10.00;1802.50;0.74;0.76
3624;3;3369.00;10.90;1791.00;-1.19;0.68
3625;3;3180.00;10.20;1799.00;-1.17;0.88
3626;3;3243.00;10.60;1804.50;1.73;0.76
3627;3;3146.00;10.10;1809.50;-1.10;0.92
3628;3;3357.00;10.55;1809.50;0.92;0.80
3629;3;3380.50;11.00;1820.50;-1.44;0.72
3630;3;3238.50;10.00;1827.50;1.66;0.60
3631;3;3056.50;9.80;1839.00;1.01;1.56
3632;3;3374.50;10.40;1842.50;-0.04;1.08
3633;3;3118.00;10.00;1846.50;0.41;1.24
3634;3;3408.50;9.70;1864.50;2.23;1.04
3635;3;3237.50;9.70;1853.00;1.49;0.88
3636;3;3189.00;10.07;1859.00;1.42;1.12
3637;3;3155.00;10.12;1899.00;1.50;1.16
3638;3;3203.00;10.00;1893.50;-0.92;1.28
3639;3;3016.50;9.70;1915.50;-1.28;1.60
3640;3;3092.00;9.97;1901.00;0.32;1.20
3641;3;3143.00;10.50;1932.50;-1.42;1.12
3642;3;3074.50;10.30;1948.50;-1.23;1.00
3643;3;3112.00;10.25;1972.50;-1.40;1.20
3644;3;2940.50;10.50;1168.00;1.19;0.24
3645;3;2981.00;11.42;1167.00;1.32;0.12
3646;3;2980.50;11.00;1177.00;1.57;0.32
3647;3;3418.50;9.50;1328.50;4.57;0.32
3648;3;3381.50;9.80;1327.00;0.46;0.40
3649;3;3406.50;9.50;1336.00;4.03;0.28
3651;3;3160.00;10.45;1424.00;-1.05;0.88
3652;3;3215.50;11.45;1463.00;0.91;0.56
3653;3;3261.50;9.90;1432.00;4.03;0.44
3654;3;3163.00;10.82;1458.00;1.92;0.84
3655;3;3088.50;11.00;1504.50;4.66;0.80
3656;3;3252.50;11.35;1477.00;0.91;0.92
3657;3;3165.00;11.55;1480.50;1.23;0.84
3658;3;3467.50;9.80;1486.50;4.39;0.48
3659;3;3498.00;9.70;1482.50;1.86;0.44
3660;3;3168.50;11.30;1497.00;-1.03;1.04
3661;3;3531.00;10.05;1494.50;2.72;0.52
3662;3;3231.50;10.90;1501.00;0.91;0.84
3663;3;3511.50;10.50;1516.00;0.81;0.84
3664;3;3261.00;10.32;1533.00;1.71;0.96
3665;3;3555.00;10.15;1518.50;1.01;0.72
3666;3;3166.50;10.60;1532.50;-1.28;0.76
3667;3;3079.00;11.82;1527.00;0.41;0.92
3668;3;3119.00;11.15;1528.00;0.96;0.72
3669;3;3629.50;9.50;1535.00;1.05;0.48
3670;3;3100.00;10.37;1560.00;-1.32;0.60
3671;3;3172.00;11.15;1567.50;4.46;0.80
3672;3;3156.00;10.60;1575.50;0.82;0.64
3673;3;3085.00;10.30;1570.50;1.22;0.72
3674;3;3108.00;10.52;1586.00;-1.14;0.84
3675;3;3063.00;10.05;1603.50;-1.42;0.84
3676;3;3116.50;10.25;1133.00;1.57;0.12
3677;3;2127.50;16.05;909.00;-1.05;0.84
3678;3;2088.00;14.95;927.50;-1.17;0.56
3679;3;2137.50;15.70;942.00;-1.08;0.68
3680;3;2116.00;15.90;943.50;-0.58;0.36
3681;3;2110.50;15.30;957.00;-0.61;0.48
3682;3;2088.00;15.67;973.00;-1.10;0.52
3683;3;2101.00;14.47;986.00;3.14;0.16
3684;3;2036.00;15.52;990.00;1.24;0.24
3685;3;2087.00;14.42;991.00;-1.19;0.24
3686;3;2109.50;15.45;991.00;4.71;0.16
3687;3;2057.00;16.65;1127.50;4.66;0.24
3688;3;3205.50;9.70;1202.50;-1.24;0.20
3689;3;3198.00;9.50;1141.50;1.67;0.44
3690;3;3194.50;11.90;1281.50;3.92;0.24
3691;3;3212.00;9.57;1143.00;-1.46;0.40
3692;3;3224.50;9.50;1168.00;0.94;0.60
3693;3;2962.00;10.85;1168.50;1.01;0.28
3694;3;2987.50;11.45;1171.00;-0.69;0.36
3695;3;2859.00;9.67;1174.00;1.81;0.28
3696;3;2874.50;9.50;1177.00;1.35;0.24
3697;3;2878.00;10.27;1186.00;4.71;0.32
3698;3;2899.50;12.90;1194.50;1.46;0.32
3699;3;2868.00;9.50;1196.00;4.39;0.28
3700;3;2906.50;11.40;1194.50;-1.37;0.24
3701;3;2932.00;9.70;1200.00;4.24;0.24
3702;3;2915.00;10.72;1203.00;1.24;0.24
3703;3;2892.50;10.10;1207.50;1.42;0.28
3704;3;2922.00;10.45;1211.50;1.01;0.36
3705;3;2911.50;10.45;1242.00;4.71;0.48
3706;3;2905.50;9.95;1253.00;1.29;0.20
3707;3;3145.00;9.50;1116.00;-0.40;0.72
3708;3;3249.00;9.50;1141.00;4.54;1.04
3709;3;1901.00;13.50;1663.00;0.59;2.08
3710;3;1741.00;11.35;1745.50;0.58;1.96
3711;3;1974.00;10.30;1845.50;0.80;1.28
3712;3;1731.00;11.15;1856.00;1.67;1.48
3713;3;2040.00;9.50;1839.50;4.06;0.68
3714;3;2033.00;10.20;1850.50;0.48;1.12
3715;3;2075.00;9.65;1874.00;1.68;0.60
3716;3;2154.50;11.20;1874.50;1.59;0.48
3717;3;2361.50;9.50;1880.50;3.80;0.48
3718;3;2284.50;9.50;1812.50;1.20;0.64
3719;3;2295.50;9.50;1805.50;3.03;0.24
3720;3;1290.00;11.42;1868.00;1.49;0.80
3721;3;2286.50;9.50;1902.50;2.91;0.32
3722;3;1854.50;14.90;1178.50;-0.96;0.60
3723;3;1898.00;13.90;1170.50;0.72;0.44
3724;3;1919.00;13.05;1177.50;-1.47;0.52
3725;3;1942.50;13.25;1177.00;-1.41;0.52
3726;3;1984.00;11.05;1168.50;0.87;0.28
3727;3;2003.00;13.65;1172.50;-1.49;0.32
3728;3;1992.00;14.65;1187.50;1.47;0.40
3729;3;2003.00;15.05;1187.00;4.71;0.40
3730;3;1934.50;14.80;1198.50;4.60;0.40
3731;3;1913.50;15.90;1199.50;-1.30;0.48
3732;3;1953.00;14.22;1199.00;4.51;0.36
3733;3;1994.50;14.30;1205.00;1.86;0.48
3734;3;1852.50;11.45;1213.00;4.12;0.56
3735;3;1897.00;16.30;1210.50;1.10;0.52
3736;3;1933.00;18.25;1215.00;-0.89;0.44
3737;3;1866.00;13.10;1223.50;3.42;0.36
3738;3;2009.50;15.10;1229.50;-0.95;0.56
3739;3;1985.50;14.20;1219.50;0.56;0.44
3740;3;2000.50;14.20;1220.00;0.16;0.36
3741;3;1967.00;16.45;1227.50;1.65;0.40
3742;3;1902.00;17.62;1233.00;1.44;0.40
3743;3;1945.00;17.17;1243.00;1.10;0.48
3744;3;1917.50;18.20;1242.50;-1.48;0.36
3745;3;1974.00;17.47;1242.00;-0.54;0.32
3746;3;2013.50;17.05;1254.00;-1.19;0.28
3747;3;1866.50;15.00;1262.00;1.72;0.60
3748;3;1954.00;16.70;1256.00;-1.19;0.40
3749;3;1880.50;16.50;1259.00;0.07;0.32
3750;3;1915.50;17.30;1263.50;1.71;0.48
3751;3;1928.50;17.70;1260.00;0.29;0.48
3752;3;1897.00;17.47;1262.00;1.57;0.36
3753;3;1939.50;16.00;1270.00;-1.35;0.48
3754;3;1895.00;16.02;1278.00;-1.10;0.60
3755;3;1867.50;13.00;1284.00;1.84;0.40
3756;3;1876.50;14.80;1285.50;-1.48;0.40
3757;3;1922.00;17.35;1283.50;-1.48;0.32
3758;3;1936.00;16.60;1292.50;1.17;0.32
3759;3;1867.50;12.80;1303.50;1.37;0.32
3760;3;1910.00;15.90;1299.50;1.10;0.48
3761;3;1826.00;10.15;1326.50;-1.47;0.32
3762;3;1866.50;11.90;1320.00;0.98;0.48
3763;3;1891.00;13.77;1321.00;-0.89;0.44
3764;3;1877.50;12.90;1328.50;-0.95;0.40
3765;3;1869.00;12.90;1338.50;1.32;0.40
3766;3;1906.00;14.85;1341.50;1.10;0.40
3767;3;1891.50;13.90;1351.50;0.78;0.44
3768;3;1858.50;12.90;1356.00;1.84;0.32
3769;3;1855.00;12.30;1368.50;1.10;0.20
3770;3;1879.50;13.80;1375.50;1.79;0.44
3771;3;1852.50;12.90;1385.50;-1.24;0.44
3772;3;1874.00;12.80;1388.00;1.57;0.32
3773;3;1876.00;13.07;1403.00;1.57;0.28
3774;3;1851.50;12.20;1405.50;0.40;0.16
3775;3;1863.00;12.90;1404.00;1.81;0.28
3776;3;1868.50;12.25;1420.00;4.71;0.32
3777;3;3054.00;9.50;1252.00;-1.10;0.68
3778;3;3113.00;9.80;1286.50;-0.94;0.96
3779;3;3161.00;9.50;1326.50;-1.10;0.48
3780;3;3316.00;9.65;1272.50;1.93;0.44
3781;3;3340.00;9.70;1287.50;2.03;0.32
3782;3;3319.00;9.60;1283.50;0.87;0.24
3783;3;3360.00;9.67;1294.00;2.03;0.36
3784;3;3319.00;9.80;1301.50;1.44;0.40
3785;3;3305.50;9.80;1307.00;1.29;0.28
3786;3;3378.50;10.10;1311.50;4.39;0.40
3787;3;3336.50;9.70;1322.00;4.29;0.44
3788;3;3309.50;9.90;1318.50;-0.95;0.32
3789;3;3299.00;9.95;1327.50;-0.15;0.20
3790;3;3313.50;9.80;1334.50;1.06;0.32
3791;3;3339.50;9.90;1337.50;-1.34;0.28
3792;3;3329.00;10.22;1339.00;1.37;0.28
3793;3;3377.50;9.70;1347.50;2.07;0.40
3794;3;3343.00;10.00;1348.50;4.46;0.36
3795;3;3309.50;10.90;1351.00;1.95;0.28
3796;3;3316.00;11.45;1352.00;4.71;0.32
3797;3;3332.50;11.60;1356.00;-1.22;0.44
3798;3;3297.00;10.47;1361.00;-1.24;0.40
3799;3;3368.50;9.70;1371.00;4.71;0.60
3800;3;3274.50;10.35;1363.00;1.19;0.28
3801;3;3284.00;10.30;1371.50;-0.70;0.36
3802;3;3349.50;11.55;1376.00;4.43;0.36
3803;3;3342.50;12.80;1378.00;1.29;0.36
3804;3;2651.50;11.25;928.00;1.57;0.36
3805;3;2666.50;10.15;928.00;1.57;0.32
3806;3;2694.50;9.80;928.00;1.57;0.36
3807;3;2710.00;12.05;923.50;0.58;0.40
3808;3;2718.50;11.20;928.50;4.60;0.40
3809;3;2745.00;10.55;927.50;1.47;0.36
3810;3;2767.00;12.85;923.00;0.89;0.36
3811;3;2782.50;13.20;922.50;-1.41;0.28
3812;3;2806.50;12.85;927.00;-1.15;0.40
3813;3;2786.50;10.70;931.50;1.99;0.32
3814;3;2757.50;11.75;944.00;4.71;0.36
3815;3;2776.50;11.95;944.00;4.71;0.36
3816;3;2792.00;13.00;944.50;-1.40;0.32
3817;3;2829.00;12.80;941.50;0.67;0.32
3818;3;2691.00;11.47;944.00;4.71;0.36
3819;3;2724.00;13.45;944.50;1.48;0.32
3820;3;2733.00;13.20;944.50;-1.40;0.28
3821;3;2810.50;11.20;950.00;-1.39;0.32
3822;3;2658.50;10.40;959.50;4.51;0.32
3823;3;2703.00;11.40;960.50;1.73;0.32
3824;3;2838.50;10.90;954.50;1.42;0.16
3825;3;2856.50;11.55;959.00;-1.05;0.40
3826;3;2708.50;11.40;961.50;-1.37;0.32
3827;3;2750.00;12.90;954.50;0.87;0.24
3828;3;2767.00;10.70;957.50;1.47;0.28
3829;3;2721.00;10.45;963.50;4.58;0.28
3830;3;2786.50;11.10;964.50;1.48;0.24
3831;3;2798.00;12.32;966.00;-1.24;0.28
3832;3;2753.00;13.25;969.00;4.71;0.28
3833;3;2822.50;10.65;969.00;4.71;0.28
3834;3;2840.50;10.20;970.00;4.71;0.20
3835;3;2721.00;10.60;972.50;1.67;0.20
3836;3;2860.00;10.55;971.00;4.71;0.16
3837;3;2879.00;10.25;1318.50;1.52;0.28
3838;3;2834.50;10.30;1325.50;2.60;0.24
3839;3;2816.50;9.80;1332.00;0.86;0.28
3840;3;2676.00;9.60;1345.50;-1.14;0.68
3841;3;2805.50;10.00;1348.00;4.71;0.36
3842;3;2819.50;11.25;1369.00;1.57;0.80
3843;3;2781.00;11.00;1397.50;1.78;0.64
3844;3;2824.50;11.30;1399.50;-0.27;0.84
3845;3;2537.50;10.90;1425.00;1.48;0.68
3846;3;2753.00;10.90;1431.50;1.87;0.88
3847;3;2500.00;10.90;1433.50;1.73;0.28
3848;3;2827.50;10.85;1458.00;1.72;0.76
3849;3;2827.50;11.95;1491.00;1.23;0.72
3850;3;2615.50;11.00;1528.50;1.31;1.00
3851;3;2639.50;11.10;1528.50;-1.40;1.00
3852;3;2727.50;10.70;1524.00;1.06;1.00
3853;3;2559.00;10.95;1559.00;1.68;0.80
3854;3;2590.00;11.02;1566.00;0.10;1.04
3855;3;2642.00;10.80;1573.00;1.66;1.04
3856;3;2721.00;10.70;1570.50;1.52;0.88
3857;3;2662.00;10.75;1574.50;-1.51;0.84
3858;3;2558.00;10.75;1593.50;1.44;0.88
3859;3;2632.00;10.62;1607.00;-1.03;0.92
3860;3;2575.00;10.70;1617.50;-1.07;1.20
3861;3;2627.50;11.90;1194.50;1.68;0.48
3862;3;2657.50;10.25;1193.00;4.71;0.44
3863;3;2697.50;10.50;1193.00;4.43;0.40
3864;3;2671.00;11.27;1210.00;4.12;0.48
3865;3;2620.50;11.20;1224.50;1.30;0.44
3866;3;2694.00;10.60;1208.50;-0.51;0.36
3867;3;2680.00;10.10;1224.00;-0.78;0.36
3868;3;2655.50;10.20;1239.00;1.57;0.32
3869;3;2690.50;10.10;1259.00;4.71;0.36
3870;3;2699.00;10.05;1248.00;-1.42;0.44
3871;3;2616.50;10.70;1258.00;1.29;0.44
3872;3;2640.00;10.85;1258.50;-1.47;0.48
3873;3;2631.00;10.85;1257.50;1.69;0.40
3874;3;2663.50;10.85;1257.00;-1.27;0.48
3875;3;2569.00;10.20;1266.00;-0.78;0.56
3876;3;2702.00;10.02;1278.00;4.71;0.36
3877;3;2619.00;10.90;1272.50;1.48;0.36
3878;3;2601.50;10.20;1277.50;0.95;0.52
3879;3;2669.00;10.60;1285.50;1.04;0.40
3880;3;2681.00;10.75;1292.00;0.58;0.36
3881;3;2647.50;10.65;1301.00;4.43;0.36
3882;3;2696.00;10.32;1296.00;-0.46;0.48
3883;3;2622.50;11.20;1302.00;4.71;0.28
3884;3;2617.00;11.15;1304.50;0.87;0.36
3885;3;2575.00;10.70;1308.50;1.69;0.32
3886;3;2630.50;11.25;1318.00;0.39;0.48
3887;3;2586.00;10.30;1318.00;4.51;0.32
3888;3;2646.50;11.40;1315.50;-1.30;0.36
3889;3;2580.50;10.40;1324.00;0.10;0.24
3890;3;2645.50;9.85;1331.00;-1.43;0.44
3891;3;2596.00;10.10;1330.00;1.32;0.40
3892;3;2614.00;10.25;1337.50;1.01;0.32
3893;3;3064.00;9.50;1023.00;-1.24;0.24
3894;3;3029.00;9.60;1038.50;4.06;0.16
3895;3;3034.00;9.70;1047.00;4.71;0.28
3896;3;3065.50;9.60;1043.50;-1.03;0.20
3897;3;3062.50;9.70;1047.50;0.78;0.12
3898;3;3019.00;9.70;1053.50;1.32;0.28
3899;3;3022.00;9.70;1053.50;-1.10;0.12
3900;3;3028.50;9.70;1056.50;-1.24;0.20
3901;3;3059.00;9.67;1057.00;-0.46;0.16
3902;3;3003.00;11.05;1059.50;2.03;0.20
3903;3;3009.50;10.10;1060.50;1.03;0.20
3904;3;3016.50;9.80;1063.50;0.78;0.20
3905;3;2949.50;12.50;1066.50;1.46;0.28
3906;3;2966.00;12.05;1081.50;1.67;0.20
3907;3;2999.50;10.20;1078.50;1.03;0.20
3908;3;3071.50;9.70;1096.50;3.92;0.12
3909;3;3077.50;9.80;1105.50;1.89;0.16
3910;3;2725.50;10.50;1139.50;1.76;0.24
3911;3;2830.00;10.70;1139.00;4.71;0.36
3912;3;2715.50;10.90;1150.50;1.37;0.28
3913;3;2727.00;10.25;1149.00;0.98;0.28
